_id,date,end_price,daily_change,start_price,high_price,low_price,trade
6628776d52cf36b4748bac00,,,,,,,
6628776d52cf36b4748bac01,2020.05.14,1225,+40,1165,1245,1165,619153
6628776d52cf36b4748bac02,2020.05.13,1185,+5,1180,1205,1160,237407
6628776d52cf36b4748bac03,2020.05.12,1180,+20,1170,1200,1145,349123
6628776e52cf36b4748bac04,2020.05.11,1160,+15,1160,1245,1155,1478932
6628776e52cf36b4748bac05,2020.05.08,1145,+60,1085,1165,1085,501158
6628776e52cf36b4748bac06,,,,,,,
6628776f52cf36b4748bac07,,,,,,,
6628776f52cf36b4748bac08,,,,,,,
6628776f52cf36b4748bac09,2020.05.07,1085,-5,1095,1125,1075,219341
6628776f52cf36b4748bac0a,2020.05.06,1090,+70,1025,1095,1025,342602
6628776f52cf36b4748bac0b,2020.05.04,1020,-35,1055,1055,1005,217265
6628776f52cf36b4748bac0c,2020.04.29,1055,-5,1055,1080,1035,148580
6628776f52cf36b4748bac0d,2020.04.28,1060,-30,1095,1095,1045,156627
6628776f52cf36b4748bac0e,,,,,,,
6628776f52cf36b4748bac0f,,,,,,,
6628776f52cf36b4748bac10,,,,,,,
6628777052cf36b4748bac11,2020.04.27,1090,+30,1060,1090,1045,242448
6628777052cf36b4748bac12,2020.04.24,1060,+30,1020,1070,1020,284321
6628777052cf36b4748bac13,2020.04.23,1030,+30,1055,1055,1015,208509
6628777052cf36b4748bac14,2020.04.22,1000,-20,982,1025,977,251761
6628777052cf36b4748bac15,2020.04.21,1020,-60,1080,1080,980,407297
6628777052cf36b4748bac16,,,,,,,
6628777152cf36b4748bac17,,,,,,,
6628777152cf36b4748bac18,,,,,,,
6628777152cf36b4748bac19,2020.04.20,1080,+30,1050,1095,1000,532161
6628777152cf36b4748bac1a,2020.04.17,1050,-20,1070,1135,1050,487038
6628777152cf36b4748bac1b,2020.04.16,1070,-20,1090,1115,1055,119378
6628777252cf36b4748bac1c,2020.04.14,1090,+25,1065,1100,1045,190801
6628777252cf36b4748bac1d,2020.04.13,1065,-20,1095,1200,1065,1120694
6628777252cf36b4748bac1e,,,,,,,
6628777252cf36b4748bac1f,,,,,,,
6628777252cf36b4748bac20,,,,,,,
6628777252cf36b4748bac21,2020.04.10,1085,-35,1135,1175,1030,396622
6628777252cf36b4748bac22,2020.04.09,1120,+10,1150,1180,1115,338871
6628777252cf36b4748bac23,2020.04.08,1110,+70,1040,1150,1025,422062
6628777252cf36b4748bac24,2020.04.07,1040,+60,993,1040,990,294256
6628777252cf36b4748bac25,2020.04.06,980,+25,965,983,944,237005
6628777252cf36b4748bac26,,,,,,,
6628777352cf36b4748bac27,,,,,,,
6628777452cf36b4748bac28,,,,,,,
6628777452cf36b4748bac29,2020.04.03,955,-1,956,969,945,164105
6628777452cf36b4748bac2a,2020.04.02,956,-1,957,957,900,88933
6628777452cf36b4748bac2b,2020.04.01,957,+24,933,967,930,320447
6628777452cf36b4748bac2c,2020.03.31,933,+6,927,945,883,482456
6628777452cf36b4748bac2d,2020.03.30,927,-66,947,979,909,555058
6628777452cf36b4748bac2e,,,,,,,
6628777452cf36b4748bac2f,,,,,,,
6628777452cf36b4748bac30,,,,,,,
6628777452cf36b4748bac31,2020.03.27,993,0,0,0,0,0
6628777452cf36b4748bac32,2020.03.26,993,+33,960,995,930,210802
6628777452cf36b4748bac33,2020.03.25,960,+1,959,978,910,230113
6628777552cf36b4748bac34,2020.03.24,959,+60,899,964,899,217774
6628777552cf36b4748bac35,2020.03.23,899,-94,861,970,850,256274
6628777552cf36b4748bac36,,,,,,,
6628777652cf36b4748bac37,,,,,,,
6628777652cf36b4748bac38,,,,,,,
6628777652cf36b4748bac39,2020.03.20,993,+7,913,997,913,287402
6628777652cf36b4748bac3a,2020.03.19,986,0,1000,1000,938,520302
6628777652cf36b4748bac3b,2020.03.18,986,+26,957,1015,940,729716
6628777652cf36b4748bac3c,2020.03.17,960,-110,951,991,880,2405714
6628777652cf36b4748bac3d,2020.03.16,1070,-90,1300,1320,1070,1042963
6628777652cf36b4748bac3e,,,,,,,
6628777652cf36b4748bac3f,,,,,,,
6628777652cf36b4748bac40,,,,,,,
6628777752cf36b4748bac41,2020.03.13,1160,-135,1110,1170,1060,1278211
6628777752cf36b4748bac42,2020.03.12,1295,+115,1155,1310,1120,1219209
6628777752cf36b4748bac43,2020.03.11,1180,-55,1250,1400,1135,2496465
6628777752cf36b4748bac44,2020.03.10,1235,-70,1275,1300,1230,535978
6628777752cf36b4748bac45,2020.03.09,1305,+55,1260,1385,1220,1684957
6628777752cf36b4748bac46,,,,,,,
6628777852cf36b4748bac47,,,,,,,
6628777852cf36b4748bac48,,,,,,,
6628777852cf36b4748bac49,2020.03.06,1250,-40,1290,1365,1220,662118
6628777852cf36b4748bac4a,2020.03.05,1290,+85,1230,1295,1220,417836
6628777852cf36b4748bac4b,2020.03.04,1205,+20,1180,1210,1165,122968
6628777952cf36b4748bac4c,2020.03.03,1185,+15,1175,1245,1175,145593
6628777952cf36b4748bac4d,2020.03.02,1170,+40,1135,1180,1070,210747
6628777952cf36b4748bac4e,,,,,,,
6628777952cf36b4748bac4f,,,,,,,
6628777952cf36b4748bac50,,,,,,,
6628777952cf36b4748bac51,2020.02.28,1130,-70,1180,1190,1110,271294
6628777952cf36b4748bac52,2020.02.27,1200,-20,1215,1230,1170,131822
6628777952cf36b4748bac53,2020.02.26,1220,-40,1250,1275,1220,167008
6628777952cf36b4748bac54,2020.02.25,1260,+75,1190,1260,1180,164321
6628777952cf36b4748bac55,2020.02.24,1185,-30,1205,1280,1170,278191
6628777952cf36b4748bac56,,,,,,,
6628777a52cf36b4748bac57,,,,,,,
6628777a52cf36b4748bac58,,,,,,,
6628777b52cf36b4748bac59,2020.02.21,1215,-45,1260,1275,1200,281450
6628777b52cf36b4748bac5a,2020.02.20,1260,-70,1300,1315,1240,468383
6628777b52cf36b4748bac5b,2020.02.19,1330,-45,1380,1390,1275,779557
6628777b52cf36b4748bac5c,2020.02.18,1375,+35,1335,1440,1320,1044121
6628777b52cf36b4748bac5d,2020.02.17,1340,-35,1375,1380,1300,363618
6628777b52cf36b4748bac5e,,,,,,,
6628777b52cf36b4748bac5f,,,,,,,
6628777b52cf36b4748bac60,,,,,,,
6628777b52cf36b4748bac61,2020.02.14,1375,+5,1355,1390,1345,141722
6628777b52cf36b4748bac62,2020.02.13,1370,+5,1355,1375,1345,170214
6628777b52cf36b4748bac63,2020.02.12,1365,-35,1400,1415,1350,315198
6628777c52cf36b4748bac64,2020.02.11,1400,-15,1405,1415,1385,318239
6628777c52cf36b4748bac65,2020.02.10,1415,+5,1410,1435,1380,335446
6628777c52cf36b4748bac66,,,,,,,
6628777d52cf36b4748bac67,,,,,,,
6628777d52cf36b4748bac68,,,,,,,
6628777d52cf36b4748bac69,2020.02.07,1410,0,1415,1440,1365,455757
6628777d52cf36b4748bac6a,2020.02.06,1410,-10,1410,1430,1380,260421
6628777d52cf36b4748bac6b,2020.02.05,1420,-25,1445,1490,1400,480208
6628777d52cf36b4748bac6c,2020.02.04,1445,+15,1670,1740,1435,4027731
6628777d52cf36b4748bac6d,2020.02.03,1430,+75,1355,1475,1350,924946
6628777d52cf36b4748bac6e,,,,,,,
6628777d52cf36b4748bac6f,,,,,,,
6628777d52cf36b4748bac70,,,,,,,
6628777e52cf36b4748bac71,2020.01.31,1355,-40,1365,1435,1355,470822
6628777e52cf36b4748bac72,2020.01.30,1395,-5,1385,1430,1365,280606
6628777e52cf36b4748bac73,2020.01.29,1400,+75,1330,1485,1330,841783
6628777e52cf36b4748bac74,2020.01.28,1325,-20,1320,1335,1260,237376
6628777e52cf36b4748bac75,2020.01.23,1345,-25,1370,1395,1330,124259
6628777e52cf36b4748bac76,,,,,,,
6628777f52cf36b4748bac77,,,,,,,
6628777f52cf36b4748bac78,,,,,,,
6628777f52cf36b4748bac79,2020.01.22,1370,+30,1345,1430,1340,462614
6628777f52cf36b4748bac7a,2020.01.21,1340,+5,1345,1365,1315,230289
6628777f52cf36b4748bac7b,2020.01.20,1335,-65,1360,1370,1300,603360
6628778052cf36b4748bac7c,2020.01.17,1400,+50,1345,1440,1320,1306965
6628778052cf36b4748bac7d,2020.01.16,1350,+20,1330,1375,1270,317167
6628778052cf36b4748bac7e,,,,,,,
6628778052cf36b4748bac7f,,,,,,,
6628778052cf36b4748bac80,,,,,,,
6628778052cf36b4748bac81,2020.01.15,1330,0,1345,1350,1305,304333
6628778052cf36b4748bac82,2020.01.14,1330,-20,1350,1360,1260,475816
6628778052cf36b4748bac83,2020.01.13,1350,-35,1370,1380,1330,332374
6628778052cf36b4748bac84,2020.01.10,1385,+20,1375,1390,1335,224436
6628778052cf36b4748bac85,2020.01.09,1365,+40,1350,1420,1325,651676
6628778052cf36b4748bac86,,,,,,,
6628778252cf36b4748bac87,,,,,,,
6628778252cf36b4748bac88,,,,,,,
6628778252cf36b4748bac89,2020.01.08,1325,-180,1495,1495,1130,2696781
6628778252cf36b4748bac8a,2020.01.07,1505,-90,1600,1640,1460,903035
6628778252cf36b4748bac8b,2020.01.06,1595,-25,1620,1630,1585,234719
6628778252cf36b4748bac8c,2020.01.03,1620,-50,1640,1680,1610,271463
6628778252cf36b4748bac8d,2020.01.02,1670,+45,1630,1710,1620,651968
6628778252cf36b4748bac8e,,,,,,,
6628778252cf36b4748bac8f,,,,,,,
6628778252cf36b4748bac90,,,,,,,
6628778252cf36b4748bac91,2019.12.30,1625,-80,1675,1675,1600,990430
6628778252cf36b4748bac92,2019.12.27,1705,+115,1590,1745,1550,1508343
6628778252cf36b4748bac93,2019.12.26,1590,-25,1610,1645,1500,468111
6628778352cf36b4748bac94,2019.12.24,1615,-55,1660,1705,1580,495480
6628778352cf36b4748bac95,2019.12.23,1670,+60,1590,1735,1590,1000853
6628778352cf36b4748bac96,,,,,,,
6628778452cf36b4748bac97,,,,,,,
6628778452cf36b4748bac98,,,,,,,
6628778452cf36b4748bac99,2019.12.20,1610,-100,1690,1710,1610,832024
6628778452cf36b4748bac9a,2019.12.19,1710,+85,1630,1745,1600,2163924
6628778452cf36b4748bac9b,2019.12.18,1625,+55,1555,1625,1525,583907
6628778452cf36b4748bac9c,2019.12.17,1570,0,1555,1590,1525,466507
6628778452cf36b4748bac9d,2019.12.16,1570,0,1555,1610,1535,966839
6628778452cf36b4748bac9e,,,,,,,
6628778452cf36b4748bac9f,,,,,,,
6628778452cf36b4748baca0,,,,,,,
6628778552cf36b4748baca1,2019.12.13,1570,+50,1520,1690,1435,6613976
6628778552cf36b4748baca2,2019.12.12,1520,-80,1740,1945,1480,11838335
6628778552cf36b4748baca3,2019.12.11,1600,+130,1465,1600,1420,2472215
6628778552cf36b4748baca4,2019.12.10,1470,+115,1355,1495,1330,977714
6628778552cf36b4748baca5,2019.12.09,1355,-170,1525,1530,1340,744168
6628778552cf36b4748baca6,,,,,,,
6628778652cf36b4748baca7,,,,,,,
6628778652cf36b4748baca8,,,,,,,
6628778652cf36b4748baca9,2019.12.06,1525,+50,1460,1525,1435,872692
6628778652cf36b4748bacaa,2019.12.05,1475,+130,1360,1475,1360,1274846
6628778652cf36b4748bacab,2019.12.04,1345,-30,1395,1480,1300,1178296
6628778752cf36b4748bacac,2019.12.03,1375,+145,1220,1375,1165,2006092
6628778752cf36b4748bacad,2019.12.02,1230,+15,1195,1235,1195,121122
6628778752cf36b4748bacae,,,,,,,
6628778752cf36b4748bacaf,,,,,,,
6628778752cf36b4748bacb0,,,,,,,
6628778752cf36b4748bacb1,2019.11.29,1215,+15,1200,1235,1195,198337
6628778752cf36b4748bacb2,2019.11.28,1200,-5,1200,1230,1180,130276
6628778752cf36b4748bacb3,2019.11.27,1205,+60,1130,1235,1130,334222
6628778752cf36b4748bacb4,2019.11.26,1145,0,1145,1175,1105,166561
6628778752cf36b4748bacb5,2019.11.25,1145,-60,1205,1220,1100,300931
6628778752cf36b4748bacb6,,,,,,,
6628778852cf36b4748bacb7,,,,,,,
6628778852cf36b4748bacb8,,,,,,,
6628778952cf36b4748bacb9,2019.11.22,1205,-45,1255,1260,1195,268151
6628778952cf36b4748bacba,2019.11.21,1250,+80,1170,1275,1170,699213
6628778952cf36b4748bacbb,2019.11.20,1170,0,1160,1235,1160,254465
6628778952cf36b4748bacbc,2019.11.19,1170,+35,1140,1205,1135,250283
6628778952cf36b4748bacbd,2019.11.18,1135,+55,1085,1150,1080,207068
6628778952cf36b4748bacbe,,,,,,,
6628778952cf36b4748bacbf,,,,,,,
6628778952cf36b4748bacc0,,,,,,,
6628778952cf36b4748bacc1,2019.11.15,1080,-40,1120,1150,1080,208803
6628778952cf36b4748bacc2,2019.11.14,1120,+10,1115,1165,1110,107905
6628778952cf36b4748bacc3,2019.11.13,1110,-25,1145,1170,1110,101706
6628778952cf36b4748bacc4,2019.11.12,1135,+30,1100,1140,1100,125312
6628778a52cf36b4748bacc5,2019.11.11,1105,+40,1060,1115,1040,78699
6628778a52cf36b4748bacc6,,,,,,,
6628778b52cf36b4748bacc7,,,,,,,
6628778b52cf36b4748bacc8,,,,,,,
6628778b52cf36b4748bacc9,2019.11.08,1065,0,1075,1080,1045,76648
6628778b52cf36b4748bacca,2019.11.07,1065,+20,1045,1065,1035,37535
6628778b52cf36b4748baccb,2019.11.06,1045,-30,1065,1075,1025,116366
6628778b52cf36b4748baccc,2019.11.05,1075,-5,1075,1130,1060,128107
6628778b52cf36b4748baccd,2019.11.04,1080,+15,1100,1100,1060,54240
6628778b52cf36b4748bacce,,,,,,,
6628778b52cf36b4748baccf,,,,,,,
6628778b52cf36b4748bacd0,,,,,,,
6628778b52cf36b4748bacd1,2019.11.01,1065,-15,1080,1110,1065,109787
6628778c52cf36b4748bacd2,2019.10.31,1080,+40,1025,1095,996,325471
6628778c52cf36b4748bacd3,2019.10.30,1040,-10,1070,1070,1030,75346
6628778c52cf36b4748bacd4,2019.10.29,1050,+25,1030,1065,1025,87110
6628778c52cf36b4748bacd5,2019.10.28,1025,-45,1070,1080,1025,200499
6628778c52cf36b4748bacd6,,,,,,,
6628778d52cf36b4748bacd7,,,,,,,
6628778d52cf36b4748bacd8,,,,,,,
6628778d52cf36b4748bacd9,2019.10.25,1070,-35,1105,1120,1035,254740
6628778d52cf36b4748bacda,2019.10.24,1105,-5,1115,1135,1085,139636
6628778d52cf36b4748bacdb,2019.10.23,1110,-60,1190,1190,1095,177433
6628778d52cf36b4748bacdc,2019.10.22,1170,+30,1165,1170,1120,118354
6628778e52cf36b4748bacdd,2019.10.21,1140,-30,1185,1185,1140,168117
6628778e52cf36b4748bacde,,,,,,,
6628778e52cf36b4748bacdf,,,,,,,
6628778e52cf36b4748bace0,,,,,,,
6628778e52cf36b4748bace1,2019.10.18,1170,-75,1260,1260,1170,280534
6628778e52cf36b4748bace2,2019.10.17,1245,+15,1220,1260,1220,66042
6628778e52cf36b4748bace3,2019.10.16,1230,-20,1250,1265,1215,103633
6628778e52cf36b4748bace4,2019.10.15,1250,+5,1240,1255,1235,52518
6628778e52cf36b4748bace5,2019.10.14,1245,-15,1260,1270,1235,66821
6628778e52cf36b4748bace6,,,,,,,
6628778f52cf36b4748bace7,,,,,,,
6628778f52cf36b4748bace8,,,,,,,
6628778f52cf36b4748bace9,2019.10.11,1260,+20,1240,1290,1205,86975
6628779052cf36b4748bacea,2019.10.10,1240,-60,1300,1300,1185,239139
6628779052cf36b4748baceb,2019.10.08,1300,+55,1270,1310,1210,47913
6628779052cf36b4748bacec,2019.10.07,1245,+10,1235,1325,1225,102638
6628779052cf36b4748baced,2019.10.04,1235,-20,1255,1275,1215,62442
6628779052cf36b4748bacee,,,,,,,
6628779052cf36b4748bacef,,,,,,,
6628779052cf36b4748bacf0,,,,,,,
6628779052cf36b4748bacf1,2019.10.02,1255,+5,1250,1285,1235,46651
6628779052cf36b4748bacf2,2019.10.01,1250,+25,1220,1260,1215,49752
6628779052cf36b4748bacf3,2019.09.30,1225,-55,1270,1275,1225,36120
6628779052cf36b4748bacf4,2019.09.27,1280,-10,1290,1310,1215,113655
6628779052cf36b4748bacf5,2019.09.26,1290,-35,1305,1355,1280,86248
6628779152cf36b4748bacf6,,,,,,,
6628779252cf36b4748bacf7,,,,,,,
6628779252cf36b4748bacf8,,,,,,,
6628779252cf36b4748bacf9,2019.09.25,1325,0,1325,1355,1300,119364
6628779252cf36b4748bacfa,2019.09.24,1325,-20,1375,1375,1305,126667
6628779252cf36b4748bacfb,2019.09.23,1345,+45,1300,1345,1280,178329
6628779252cf36b4748bacfc,2019.09.20,1300,0,1305,1320,1275,102865
6628779252cf36b4748bacfd,2019.09.19,1300,-10,1290,1325,1285,68562
6628779252cf36b4748bacfe,,,,,,,
6628779252cf36b4748bacff,,,,,,,
6628779252cf36b4748bad00,,,,,,,
6628779252cf36b4748bad01,2019.09.18,1310,-20,1330,1340,1290,103323
6628779252cf36b4748bad02,2019.09.17,1330,+40,1300,1335,1280,110224
6628779352cf36b4748bad03,2019.09.16,1290,+10,1295,1300,1245,37338
6628779352cf36b4748bad04,2019.09.11,1280,+20,1260,1295,1255,49898
6628779352cf36b4748bad05,2019.09.10,1260,+15,1245,1280,1230,68537
6628779352cf36b4748bad06,,,,,,,
6628779452cf36b4748bad07,,,,,,,
6628779452cf36b4748bad08,,,,,,,
6628779452cf36b4748bad09,2019.09.09,1245,-30,1275,1300,1230,186529
6628779452cf36b4748bad0a,2019.09.06,1275,0,1275,1290,1260,48714
6628779452cf36b4748bad0b,2019.09.05,1275,-10,1280,1290,1250,106558
6628779452cf36b4748bad0c,2019.09.04,1285,-10,1295,1305,1275,52834
6628779452cf36b4748bad0d,2019.09.03,1295,+10,1285,1295,1260,118319
6628779452cf36b4748bad0e,,,,,,,
6628779552cf36b4748bad0f,,,,,,,
6628779552cf36b4748bad10,,,,,,,
6628779552cf36b4748bad11,2019.09.02,1285,+80,1205,1325,1200,374731
6628779552cf36b4748bad12,2019.08.30,1205,-5,1200,1250,1200,150994
6628779552cf36b4748bad13,2019.08.29,1210,-45,1230,1250,1200,195882
6628779552cf36b4748bad14,2019.08.28,1255,+75,1180,1450,1150,1595193
6628779552cf36b4748bad15,2019.08.27,1180,+10,1175,1225,1160,92850
6628779552cf36b4748bad16,,,,,,,
6628779652cf36b4748bad17,,,,,,,
6628779652cf36b4748bad18,,,,,,,
6628779652cf36b4748bad19,2019.08.26,1170,+10,1160,1205,1110,206362
6628779652cf36b4748bad1a,2019.08.23,1160,0,1170,1175,1110,111204
6628779752cf36b4748bad1b,2019.08.22,1160,+15,1145,1170,1140,83362
6628779752cf36b4748bad1c,2019.08.21,1145,-5,1170,1170,1110,70451
6628779752cf36b4748bad1d,2019.08.20,1150,+15,1135,1155,1115,63653
6628779752cf36b4748bad1e,,,,,,,
6628779752cf36b4748bad1f,,,,,,,
6628779752cf36b4748bad20,,,,,,,
6628779752cf36b4748bad21,2019.08.19,1135,-30,1145,1170,1120,55032
6628779752cf36b4748bad22,2019.08.16,1165,-30,1150,1195,1150,78273
6628779752cf36b4748bad23,2019.08.14,1195,+60,1135,1220,1125,306847
6628779752cf36b4748bad24,2019.08.13,1135,-50,1160,1185,1130,72245
6628779752cf36b4748bad25,2019.08.12,1185,+45,1110,1190,1110,80794
6628779752cf36b4748bad26,,,,,,,
6628779952cf36b4748bad27,,,,,,,
6628779952cf36b4748bad28,,,,,,,
6628779952cf36b4748bad29,2019.08.09,1140,+15,1150,1150,1110,65954
6628779952cf36b4748bad2a,2019.08.08,1125,0,1140,1160,1115,56932
6628779952cf36b4748bad2b,2019.08.07,1125,+25,1100,1140,1095,36774
6628779952cf36b4748bad2c,2019.08.06,1100,-15,1020,1140,988,209174
6628779952cf36b4748bad2d,2019.08.05,1115,-90,1180,1205,1115,148386
6628779952cf36b4748bad2e,,,,,,,
6628779952cf36b4748bad2f,,,,,,,
6628779952cf36b4748bad30,,,,,,,
6628779952cf36b4748bad31,2019.08.02,1205,-55,1265,1265,1200,138868
6628779952cf36b4748bad32,2019.08.01,1260,-15,1290,1295,1260,33235
6628779a52cf36b4748bad33,2019.07.31,1275,-20,1295,1305,1230,93876
6628779a52cf36b4748bad34,2019.07.30,1295,+25,1225,1330,1225,197462
6628779a52cf36b4748bad35,2019.07.29,1270,-80,1330,1355,1270,185125
6628779a52cf36b4748bad36,,,,,,,
6628779b52cf36b4748bad37,,,,,,,
6628779b52cf36b4748bad38,,,,,,,
6628779b52cf36b4748bad39,2019.07.26,1350,+20,1300,1350,1290,208020
6628779b52cf36b4748bad3a,2019.07.25,1330,-30,1360,1395,1315,130490
6628779b52cf36b4748bad3b,2019.07.24,1360,-85,1465,1510,1360,521417
6628779b52cf36b4748bad3c,2019.07.23,1445,+75,1355,1450,1320,398361
6628779b52cf36b4748bad3d,2019.07.22,1370,-20,1390,1400,1345,51272
6628779b52cf36b4748bad3e,,,,,,,
6628779b52cf36b4748bad3f,,,,,,,
6628779c52cf36b4748bad40,,,,,,,
6628779c52cf36b4748bad41,2019.07.19,1390,+30,1360,1395,1340,141022
6628779c52cf36b4748bad42,2019.07.18,1360,-30,1405,1405,1360,134014
6628779c52cf36b4748bad43,2019.07.17,1390,-65,1450,1485,1390,236033
6628779c52cf36b4748bad44,2019.07.16,1455,0,1455,1500,1430,277682
6628779c52cf36b4748bad45,2019.07.15,1455,+45,1500,1550,1400,1117560
6628779c52cf36b4748bad46,,,,,,,
6628779d52cf36b4748bad47,,,,,,,
6628779d52cf36b4748bad48,,,,,,,
6628779d52cf36b4748bad49,2019.07.12,1410,+55,1365,1440,1345,430608
6628779d52cf36b4748bad4a,2019.07.11,1355,-15,1365,1395,1320,145099
6628779e52cf36b4748bad4b,2019.07.10,1370,+35,1340,1370,1320,100853
6628779e52cf36b4748bad4c,2019.07.09,1335,+25,1300,1340,1290,141691
6628779e52cf36b4748bad4d,2019.07.08,1310,-80,1405,1420,1310,258976
6628779e52cf36b4748bad4e,,,,,,,
6628779e52cf36b4748bad4f,,,,,,,
6628779e52cf36b4748bad50,,,,,,,
6628779e52cf36b4748bad51,2019.07.05,1390,+60,1340,1400,1320,387882
6628779e52cf36b4748bad52,2019.07.04,1330,+15,1300,1340,1290,157530
6628779e52cf36b4748bad53,2019.07.03,1315,-100,1400,1415,1305,564145
6628779e52cf36b4748bad54,2019.07.02,1415,+85,1335,1450,1315,779844
6628779e52cf36b4748bad55,2019.07.01,1330,-20,1340,1365,1295,211842
6628779e52cf36b4748bad56,,,,,,,
6628779f52cf36b4748bad57,,,,,,,
662877a052cf36b4748bad58,,,,,,,
662877a052cf36b4748bad59,2019.06.28,1350,0,1350,1400,1335,323497
662877a052cf36b4748bad5a,2019.06.27,1350,-75,1410,1440,1340,415668
662877a052cf36b4748bad5b,2019.06.26,1425,-60,1485,1490,1415,607298
662877a052cf36b4748bad5c,2019.06.25,1485,+85,1410,1585,1410,3923307
662877a052cf36b4748bad5d,2019.06.24,1400,-20,1395,1415,1345,1264594
662877a052cf36b4748bad5e,,,,,,,
662877a052cf36b4748bad5f,,,,,,,
662877a052cf36b4748bad60,,,,,,,
662877a052cf36b4748bad61,2019.06.21,1420,+190,1245,1545,1200,7658736
662877a052cf36b4748bad62,2019.06.20,1230,+5,1230,1245,1200,36175
662877a052cf36b4748bad63,2019.06.19,1225,+10,1215,1245,1210,87538
662877a152cf36b4748bad64,2019.06.18,1215,0,1210,1230,1200,36037
662877a152cf36b4748bad65,2019.06.17,1215,+10,1205,1225,1195,49655
662877a152cf36b4748bad66,,,,,,,
662877a252cf36b4748bad67,,,,,,,
662877a252cf36b4748bad68,,,,,,,
662877a252cf36b4748bad69,2019.06.14,1205,-30,1210,1240,1205,46695
662877a252cf36b4748bad6a,2019.06.13,1235,+15,1220,1235,1195,45973
662877a252cf36b4748bad6b,2019.06.12,1220,+45,1190,1235,1185,102529
662877a252cf36b4748bad6c,2019.06.11,1175,+5,1170,1195,1170,76230
662877a252cf36b4748bad6d,2019.06.10,1170,0,1185,1185,1120,81750
662877a252cf36b4748bad6e,,,,,,,
662877a252cf36b4748bad6f,,,,,,,
662877a252cf36b4748bad70,,,,,,,
662877a352cf36b4748bad71,2019.06.07,1170,+30,1140,1175,1120,44792
662877a352cf36b4748bad72,2019.06.05,1140,-5,1175,1175,1135,34595
662877a352cf36b4748bad73,2019.06.04,1145,-15,1150,1195,1125,100578
662877a352cf36b4748bad74,2019.06.03,1160,-55,1215,1215,1155,136309
662877a352cf36b4748bad75,2019.05.31,1215,-15,1230,1245,1200,73198
662877a352cf36b4748bad76,,,,,,,
662877a452cf36b4748bad77,,,,,,,
662877a452cf36b4748bad78,,,,,,,
662877a452cf36b4748bad79,2019.05.30,1230,-10,1230,1260,1225,66807
662877a452cf36b4748bad7a,2019.05.29,1240,-30,1270,1270,1230,69351
662877a452cf36b4748bad7b,2019.05.28,1270,+20,1280,1280,1245,44580
662877a452cf36b4748bad7c,2019.05.27,1250,-20,1280,1300,1245,88313
662877a552cf36b4748bad7d,2019.05.24,1270,+25,1255,1285,1230,54662
662877a552cf36b4748bad7e,,,,,,,
662877a552cf36b4748bad7f,,,,,,,
662877a552cf36b4748bad80,,,,,,,
662877a552cf36b4748bad81,2019.05.23,1245,-50,1285,1310,1245,134842
662877a552cf36b4748bad82,2019.05.22,1295,-30,1320,1320,1255,146545
662877a552cf36b4748bad83,2019.05.21,1325,+85,1240,1360,1210,541899
662877a552cf36b4748bad84,2019.05.20,1240,-40,1280,1280,1240,110951
662877a552cf36b4748bad85,2019.05.17,1280,-5,1290,1330,1275,83350
662877a552cf36b4748bad86,,,,,,,
662877a652cf36b4748bad87,,,,,,,
662877a652cf36b4748bad88,,,,,,,
662877a652cf36b4748bad89,2019.05.16,1285,-35,1325,1325,1285,124423
662877a752cf36b4748bad8a,2019.05.15,1320,+40,1280,1325,1275,264529
662877a752cf36b4748bad8b,2019.05.14,1280,0,1275,1295,1230,87730
662877a752cf36b4748bad8c,2019.05.13,1280,-5,1285,1315,1255,100911
662877a752cf36b4748bad8d,2019.05.10,1285,+25,1270,1290,1225,177328
662877a752cf36b4748bad8e,,,,,,,
662877a752cf36b4748bad8f,,,,,,,
662877a752cf36b4748bad90,,,,,,,
662877a752cf36b4748bad91,2019.05.09,1260,-40,1315,1330,1235,284137
662877a752cf36b4748bad92,2019.05.08,1300,+30,1270,1305,1255,86241
662877a752cf36b4748bad93,2019.05.07,1270,-10,1245,1290,1240,81214
662877a752cf36b4748bad94,2019.05.03,1280,0,1300,1305,1270,70059
662877a752cf36b4748bad95,2019.05.02,1280,+35,1250,1280,1235,123812
662877a852cf36b4748bad96,,,,,,,
662877a952cf36b4748bad97,,,,,,,
662877a952cf36b4748bad98,,,,,,,
662877a952cf36b4748bad99,2019.04.30,1245,+5,1270,1270,1230,45806
662877a952cf36b4748bad9a,2019.04.29,1240,0,1245,1270,1235,63198
662877a952cf36b4748bad9b,2019.04.26,1240,-5,1245,1260,1220,68134
662877a952cf36b4748bad9c,2019.04.25,1245,-25,1255,1270,1235,78169
